Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2022-12-22,25.04229164123535,25.96999931335449,26.450000762939453,25.350000381469727,26.450000762939453,47478300,18.265678176799952,51.1808110809251,26.115030489064225,28.12158526530941,0.5
2022-12-23,25.15800666809082,26.09000015258789,26.190000534057617,25.68000030517578,25.920000076293945,23600900,20.943403220251568,49.36854184719147,25.97720201665705,27.820809784884908,0.5
2022-12-27,25.01336669921875,25.940000534057617,26.100000381469727,25.649999618530277,25.850000381469727,29548100,22.74590916801316,50.05820857045983,25.853404037398523,27.52362677540663,0.5
2022-12-28,24.627655029296875,25.540000915527344,26.1200008392334,25.5,25.84000015258789,26176900,22.15569979323733,48.28526988881848,25.692353782268487,27.22464122204245,0.5
2022-12-29,25.273719787597656,26.209999084472656,26.290000915527344,25.75,25.770000457763672,30944800,29.98202571463108,50.65942278338511,25.68100014888879,26.948026867319708,0.5
2022-12-30,25.485858917236328,26.43000030517578,26.459999084472656,25.799999237060547,25.899999618530277,31030100,33.81037536564635,50.83107933850444,25.852858712938097,26.70224305207348,0.5
2023-01-03,25.775146484375,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000,31.98527413770435,51.245687720055216,26.17539387519913,26.49518357109443,0.5
2023-01-04,26.691207885742188,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200,41.73228748526686,51.35755489354693,26.732858501781116,26.35298201904757,0.5
2023-01-05,26.57549476623535,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600,44.1666603088379,50.72908534114288,27.28910077798246,26.261621064225345,0.5
2023-01-06,27.70369911193848,28.729999542236328,28.82999992370605,27.3799991607666,27.93000030517578,31788600,63.03630414974261,52.44444457003122,27.97513098283248,26.245965417690563,0.5
2023-01-09,28.26297950744629,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200,68.64274139267995,53.834917879838535,28.71147427221741,26.309272870698948,0.5
2023-01-10,28.388336181640625,29.440000534057617,29.51000022888184,28.920000076293945,29.239999771118164,23008100,70.670818198779,55.96537597927515,29.36399969621138,26.437317754905354,0.5
2023-01-11,28.78369140625,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400,76.35238952119957,51.61290500699637,29.875585819976497,26.626022360016115,0.5
2023-01-12,29.20797538757324,30.290000915527344,30.3799991607666,29.46999931335449,29.979999542236328,28963900,76.53374031223754,53.87823382348543,30.30746503502432,26.870642981723424,0.5
2023-01-13,29.034404754638672,30.11000061035156,30.170000076293945,29.809999465942383,29.96999931335449,31361900,85.44520408133272,53.76612932286808,30.53831382520271,27.14760466427876,0.5
2023-01-17,28.542621612548828,29.600000381469727,30.26000022888184,29.520000457763672,30.18000030517578,34759100,78.17013974463578,54.6069329474136,30.466526066173213,27.429264499139897,0.5
2023-01-18,27.780841827392575,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600,70.88790236155764,52.90745350876048,30.0317681957977,27.683169623438435,0.5
2023-01-19,27.40477180480957,28.420000076293945,28.76000022888184,28.239999771118164,28.61000061035156,36886600,70.99123982342296,50.45833201209673,29.381959813050543,27.897612104820706,0.5
2023-01-20,28.176197052001957,29.21999931335449,29.229999542236328,28.25,28.420000076293945,35158500,71.53074881814027,51.647010267184776,28.94505030506789,28.100431652496507,0.5
2023-01-23,29.18868827819824,30.270000457763672,30.489999771118164,29.18000030517578,29.32999992370605,38795800,74.5524196243159,53.500197895844266,29.035232050731924,28.322943560056352,0.5
2023-01-24,28.8511905670166,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100,70.26682749459604,54.80769208726091,29.369878568552963,28.55174318349353,0.5
2023-01-25,28.63905334472656,29.700000762939453,29.88999938964844,29.170000076293945,29.520000457763672,28268000,64.14565512053423,49.869225208101824,29.69471727621676,28.779600012938904,0.5
2023-01-26,29.015119552612305,30.09000015258789,30.11000061035156,29.32999992370605,30.059999465942383,56088100,67.07152555679252,49.24977887882896,29.983879087428857,29.016652900278245,0.5
2023-01-27,27.154062271118164,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200,46.5116306215994,45.5324339974399,29.69802052468964,29.202287747100154,0.5
2023-01-30,26.951562881469727,27.950000762939453,28.51000022888184,27.670000076293945,27.71999931335449,55145800,41.28206087522347,44.33497806940276,29.040394330265546,29.332457627865857,0.5
2023-01-31,27.250490188598636,28.26000022888184,28.290000915527344,27.530000686645508,27.780000686645508,52621600,42.6065139544789,47.29672078914384,28.400869088221075,29.41844580281888,0.5
2023-02-01,28.03155517578125,29.06999969482422,29.43000030517578,27.68000030517578,27.88999938964844,63330600,45.346057489496495,48.28738566862453,28.19644467517583,29.486751497334843,0.5
2023-02-02,29.11154556274414,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700,49.44812148253629,50.63897700304353,28.57452544588031,29.57322095816312,0.5
2023-02-03,29.23689842224121,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100,51.16536694557853,52.84653294925122,29.30241421015576,29.677867217040276,0.5
2023-02-06,28.002227783203125,28.690000534057617,29.649999618530277,28.61000061035156,29.549999237060547,48726400,45.508390453388,47.739097296686296,29.63373747738925,29.74860907169745,0.5
2023-02-07,28.353593826293945,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530277,50780800,51.23711285473016,48.76983954883029,29.649515061426644,29.802109204596217,0.5
2023-02-08,27.56301498413086,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100,49.11066999987938,47.85825457535309,29.24768664620139,29.811852336756967,0.5
2023-02-09,27.06523895263672,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400,42.42115787943883,48.04534777649213,28.600848086193352,29.76414421841442,0.5
2023-02-10,27.133563995361328,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500,36.04518242238164,47.84144332108653,27.97349437752156,29.667574028186927,0.5
2023-02-13,27.86558151245117,28.549999237060547,28.549999237060547,27.71999931335449,27.8700008392334,32347500,42.59458547721171,46.96727732273377,27.771837631379714,29.55243586395764,0.5
2023-02-14,27.95342445373535,28.63999938964844,28.71999931335449,27.989999771118164,28.3799991607666,27928900,44.1885858508118,47.61139977425751,27.890989087808013,29.431594010430967,0.5
2023-02-15,28.158390045166016,28.850000381469727,28.8799991607666,28.15999984741211,28.36000061035156,23359400,43.06487569266756,48.86639778969944,28.231757009872283,29.321411909988228,0.5
2023-02-16,27.523975372314453,28.200000762939453,28.82999992370605,28.1299991607666,28.5,28972500,50.2611027170021,48.068499873641,28.43894941734545,29.20494921672552,0.5
2023-02-17,26.948118209838867,27.61000061035156,28.06999969482422,27.3799991607666,28.0,32086200,47.88557042792474,48.03024312737788,28.347424649710607,29.07197958857662,0.5
2023-02-21,25.43527603149414,26.059999465942383,27.270000457763672,26.040000915527344,27.11000061035156,63668400,38.146546054254216,45.70238456857449,27.67312168545193,28.884516715128036,0.5
2023-02-22,24.859418869018555,25.46999931335449,26.899999618530277,25.299999237060547,25.90999984741211,89195300,30.132447054756696,44.47749853455472,26.675242622452554,28.637276086020226,0.5
2023-02-23,24.996063232421875,25.61000061035156,26.07999992370605,25.31999969482422,25.780000686645508,56473200,21.65841604608985,45.098771583590604,25.76022230398776,28.34771559303266,0.5
2023-02-24,24.537328720092773,25.13999938964844,25.350000381469727,24.920000076293945,25.21999931335449,44089900,19.239910422593155,43.38919721792783,25.064858440437703,28.016037046460852,0.5
2023-02-27,24.30308151245117,24.899999618530277,25.57999992370605,24.8799991607666,25.549999237060547,37657000,23.044100163169134,42.92051800061077,24.6147774551854,27.650636208650752,0.5
2023-02-28,24.332365036010746,24.93000030517578,25.1200008392334,24.729999542236328,24.940000534057617,50255300,19.25376032102649,43.74295451214062,24.433838116038928,27.27052626682751,0.5
2023-03-01,24.722774505615234,25.32999992370605,25.920000076293945,24.96999931335449,25.030000686645508,47823400,26.868063123791984,46.48648728262486,24.54076753096147,26.90347889904523,0.5
2023-03-02,25.571918487548828,26.200000762939453,26.299999237060547,25.1200008392334,25.209999084472656,48309300,38.49625901830996,48.643558333132695,24.98463649364433,26.58507924305316,0.5
2023-03-03,25.76712226867676,26.399999618530277,26.479999542236328,26.01000022888184,26.200000762939453,36744900,39.67552589195918,49.26719041695383,25.58679816698788,26.319946652909493,0.5
2023-03-06,25.36695098876953,25.989999771118164,26.540000915527344,25.93000030517578,26.46999931335449,37879800,30.12424117044785,49.15635408798348,26.04262638477364,26.092419636814125,0.5
2023-03-07,24.9179801940918,25.530000686645508,25.989999771118164,25.5,25.84000015258789,43164600,27.165952975056328,47.56918632112987,26.161394113482853,25.885329726235,0.5
2023-03-08,25.3571891784668,25.979999542236328,26.01000022888184,25.450000762939453,25.559999465942383,36071900,29.64538742302632,50.01899018023322,26.14524249837856,25.707929134775764,0.5
2023-03-09,25.806167602539062,26.440000534057617,26.979999542236328,25.96999931335449,25.979999542236328,54886100,37.17201470159319,50.656168692291885,26.178454661128495,25.567099361637496,0.5
2023-03-10,26.567466735839844,27.21999931335449,27.520000457763672,26.31999969482422,26.549999237060547,65187000,47.234033803623205,52.34432017411788,26.462272684501883,25.4780777965941,0.5
2023-03-13,26.303939819335938,26.950000762939453,27.309999465942383,26.61000061035156,26.739999771118164,50977000,57.71231820268873,52.59477354147139,26.789575829168765,25.425653668530824,0.5
2023-03-14,27.33852767944336,28.01000022888184,28.100000381469727,27.25,27.350000381469727,47689800,70.35257840611624,53.26560446170102,27.3212223765826,25.438307955593316,0.5
2023-03-15,27.728939056396484,28.40999984741211,28.5,27.65999984741211,27.729999542236328,49322800,71.53846831011747,53.56885309068888,27.91983855854381,25.51799373695753,0.5
2023-03-16,29.45650863647461,30.18000030517578,30.270000457763672,28.38999938964844,28.38999938964844,75779500,82.30771713709737,55.90551330207572,28.85717189865883,25.703182905349617,0.5
2023-03-17,29.09537506103516,29.809999465942383,31.0,29.440000534057617,29.920000076293945,80628500,80.95839861535568,53.71987290115863,29.67492932791661,25.95847772163041,0.5
2023-03-20,28.46095848083496,29.15999984741211,29.899999618530277,28.6299991607666,29.799999237060547,38780100,74.73685267229725,52.74348507287007,30.08990896205709,26.244164363936704,0.5
2023-03-21,27.777740478515625,28.459999084472656,29.170000076293945,27.979999542236328,29.0,55650800,67.6836179378773,49.52945195070119,29.9162318971422,26.525543006604355,0.5
2023-03-22,27.45565223693848,28.1299991607666,29.1200008392334,28.100000381469727,28.479999542236328,37415500,61.61251147910029,47.92545646597254,29.367302332020767,26.787282215990505,0.5
2023-03-23,28.33407592773437,29.030000686645508,29.15999984741211,28.21999931335449,28.3799991607666,43785500,64.5949032078604,49.298185792087104,28.92312066627271,27.050689218344807,0.5
2023-03-24,28.65616607666016,29.36000061035156,29.809999465942383,28.93000030517578,29.040000915527344,55912100,68.86898904737423,49.15894303941808,28.80229279489228,27.321181936549667,0.5
2023-03-27,28.4804801940918,29.18000030517578,29.729999542236328,29.07999992370605,29.3700008392334,34758200,71.09826462137144,48.07758806474071,28.89288913649742,27.58857701528229,0.5
2023-03-28,28.58784484863281,29.290000915527344,29.32999992370605,28.6299991607666,29.07999992370605,37407900,69.91576911123995,48.576389380995145,29.0930410404398,27.858697484852144,0.5
2023-03-29,30.764385223388672,31.520000457763672,31.88999938964844,29.76000022888184,29.770000457763672,85556200,75.19841251069336,53.14547864922464,29.82244527219522,28.193704819443976,0.5
2023-03-30,31.320720672607425,32.09000015258789,32.58000183105469,31.809999465942383,31.850000381469727,70077600,74.67072150528637,55.41254286420211,30.838778528541024,28.592932469027485,0.5
2023-03-31,31.88681030273437,32.66999816894531,32.900001525878906,31.729999542236328,31.799999237060547,59765000,78.09428897117843,56.969495992596805,31.935020250262635,29.0514280358339,0.5
2023-04-03,32.10154342651367,32.88999938964844,33.560001373291016,32.540000915527344,32.939998626708984,57038300,76.12418674776913,56.13507243238238,32.83939338260227,29.550116318376176,0.5
2023-04-04,32.30649948120117,33.099998474121094,33.84000015258789,32.84000015258789,32.849998474121094,55714100,75.62840352236162,54.86755833751612,33.471685690831656,30.07321287483112,0.5
2023-04-05,32.0429801940918,32.83000183105469,32.9900016784668,32.34000015258789,32.79999923706055,39615700,67.32027659306044,55.01897644631049,33.67125173626524,30.59282957736235,0.5
2023-04-06,32.023460388183594,32.810001373291016,33.0,32.459999084472656,32.599998474121094,28551900,70.54796578581093,55.40118328518254,33.582343448292114,31.091105145440228,0.5
2023-04-10,31.74041175842285,32.52000045776367,32.7599983215332,32.20000076293945,32.599998474121094,30534400,74.2075019829284,54.23492635864543,33.28410173473936,31.545572086421355,0.5
2023-04-11,31.574485778808597,32.349998474121094,33.11000061035156,32.31999969482422,32.65999984741211,27059100,80.3432096899264,57.77942661112195,32.9109298359264,31.94877182036016,0.5
2023-04-12,31.25239562988281,32.02000045776367,32.88999938964844,31.959999084472656,32.77000045776367,37070800,80.3432335967221,57.52310606947347,32.492939758300786,32.29166715772777,0.5
2023-04-13,31.35976219177246,32.130001068115234,32.43000030517578,31.649999618530277,31.81999969482422,29722300,77.58008917029272,57.20670639493232,32.18748518433234,32.58128030023244,0.5
2023-04-14,31.12551498413086,31.88999938964844,32.2400016784668,31.690000534057617,32.0,24623600,72.87522005220549,55.36529647224677,31.953323371964277,32.81531388407918,0.5
2023-04-17,31.369518280029297,32.13999938964844,32.63999938964844,31.770000457763672,31.950000762939453,29601100,76.4285704554341,53.83707007806619,31.87646448539965,33.00781615147327,0.5
2023-04-18,31.066953659057617,31.82999992370605,32.459999084472656,31.780000686645508,32.43000030517578,26041400,71.89655325500703,52.95037188828795,31.82306032277117,33.15470552902288,0.5
2023-04-19,30.403255462646484,31.149999618530277,31.520000457763672,31.07999992370605,31.100000381469727,25746600,45.64704699664261,54.99188138272872,31.633454157126067,33.241919464200926,0.5
2023-04-20,30.120206832885746,30.86000061035156,31.25,30.709999084472656,30.76000022888184,30255100,34.508811764265005,53.68335652375343,31.302393712901107,33.270696343243365,0.5
2023-04-21,29.573627471923828,30.299999237060547,30.84000015258789,30.229999542236328,30.84000015258789,28655800,20.000019314919143,54.23519599143105,30.83570684182524,33.23530648943937,0.5
2023-04-24,28.948974609375,29.65999984741211,30.3700008392334,29.61000061035156,30.1299991607666,38732500,13.04347446552761,53.946830766772855,30.24104020475137,33.13151025854701,0.5
2023-04-25,28.187671661376957,28.8799991607666,29.56999969482422,28.8700008392334,29.440000534057617,38289900,7.287460960168474,52.1462636096631,29.52563597939231,32.95317255644006,0.5
2023-04-26,28.353593826293945,29.049999237060547,29.809999465942383,28.84000015258789,29.200000762939453,41218800,10.950418434115347,51.017086986886014,28.959403458026923,32.72229683430743,0.5
2023-04-27,29.14417839050293,29.86000061035156,29.950000762939453,28.51000022888184,28.75,60186200,23.801081665618696,52.41106931530264,28.82350460013957,32.47689218125346,0.5
2023-04-28,30.315414428710938,31.059999465942383,32.56999969482422,30.809999465942383,31.979999542236328,80229700,38.83791772448157,54.20311716909716,29.299565313319963,32.25903515912109,0.5
2023-05-01,29.573627471923828,30.299999237060547,31.239999771118164,30.280000686645508,31.11000061035156,36918500,35.62413092595476,53.97726960747057,29.86091881376324,32.045985212114395,0.5
2023-05-02,29.056339263916016,29.770000457763672,30.57999992370605,29.75,30.299999237060547,33463400,34.652118431488475,54.10022747702962,30.18507048866965,31.824935638326632,0.5
2023-05-03,29.915239334106445,30.649999618530277,31.11000061035156,30.25,30.63999938964844,45554500,40.86418901306016,58.94039828592727,30.43842409885291,31.62357432005606,0.5
2023-05-04,30.61595916748047,31.239999771118164,31.71999931335449,30.3799991607666,30.440000534057617,46104000,46.1538478901674,61.23880184912522,30.751151379671967,31.45444802158276,0.5
2023-05-05,30.37095069885254,30.989999771118164,31.40999984741211,30.729999542236328,31.3799991607666,35010800,43.19526760782108,60.43444494483375,30.98103013664785,31.303434202723963,0.5
2023-05-08,30.155349731445312,30.770000457763672,30.84000015258789,30.38999938964844,30.700000762939453,30882800,43.66028929190127,61.02624790157989,31.07968685843728,31.160043223392755,0.5
2023-05-09,29.49873161315918,30.100000381469727,30.57999992370605,29.90999984741211,30.3799991607666,30706500,43.71257826983574,60.01541161487362,30.91669713800604,31.00587792223729,0.5
2023-05-10,29.371326446533203,29.96999931335449,30.399999618530277,29.489999771118164,30.290000915527344,40526500,44.56653700267751,59.66999203612282,30.5747071622598,30.846035483445974,0.5
2023-05-11,28.28350067138672,28.86000061035156,29.68000030517578,28.81999969482422,29.600000381469727,47144400,41.762019572806174,56.59320392382375,29.927818338798755,30.654298122889315,0.5
2023-05-12,28.3717041015625,28.950000762939453,29.100000381469727,28.71999931335449,29.030000686645508,24147300,45.66545052793276,55.29049755611268,29.29458620476,30.44123102665256,0.5
2023-05-15,29.204723358154297,29.799999237060547,29.82999992370605,28.8799991607666,28.899999618530277,28717500,55.56901014335833,56.38138218228086,29.02669718000624,30.241050587764875,0.5
2023-05-16,28.636308670043945,29.21999931335449,29.899999618530277,29.209999084472656,29.6200008392334,22812000,50.98039301958499,56.02387224161823,28.950706955880836,30.0432063278292,0.5
2023-05-17,28.293302536010746,28.8700008392334,29.559999465942383,28.68000030517578,29.520000457763672,41667300,43.970763876321,56.25468354220592,28.89750496642758,29.845217618940207,0.5
2023-05-18,29.087120056152344,29.68000030517578,29.76000022888184,28.8700008392334,29.0,36529200,41.17646915349022,56.83666226599555,29.050202067211416,29.678045228388104,0.5
2023-05-19,29.33212661743164,29.93000030517578,30.239999771118164,29.5,29.600000381469727,40668700,47.46922538617972,56.49907022944807,29.353272927409478,29.54932572321038,0.5
2023-05-22,29.67513656616211,30.280000686645508,30.450000762939453,29.81999969482422,29.850000381469727,28693400,53.57644152715325,55.7910712096708,29.74523274778116,29.46732745578489,0.5
2023-05-23,28.92051696777344,29.51000022888184,30.200000762939453,29.489999771118164,30.049999237060547,29400900,41.8803423447901,54.75482879170085,29.917909627972225,29.40230746723973,0.5
2023-05-24,28.420703887939453,29.0,29.489999771118164,28.81999969482422,29.309999465942383,28045800,33.86166548991811,51.877132883627205,29.796798417062472,29.336581137393523,0.5
2023-05-25,26.85266494750977,27.399999618530277,28.290000915527344,26.86000061035156,28.290000915527344,78009400,28.347398021234383,48.16829831350103,29.097060766123764,29.226569201763887,0.5
2023-05-26,28.420703887939453,29.0,29.09000015258789,27.100000381469727,27.440000534057617,71910600,40.84797935408129,47.846714591705535,28.604242376847697,29.126388629781,0.5
2023-05-30,29.390926361083984,29.989999771118164,30.040000915527344,29.0,29.700000762939453,54874800,49.44944627690813,50.32119972651803,28.629828061961163,29.06138186514159,0.5
2023-05-31,30.811962127685547,31.440000534057617,32.290000915527344,29.670000076293945,29.700000762939453,136243800,56.498680539440805,53.95558789327239,29.405161487694944,29.067629152255645,0.5
2023-06-01,30.508153915405277,31.1299991607666,31.940000534057617,31.020000457763672,31.799999237060547,52667400,60.79923168877298,54.695744331273,30.346060381032,29.123551113068658,0.5
2023-06-02,30.684558868408203,31.309999465942383,31.59000015258789,30.82999992370605,31.399999618530277,36496200,61.132068953169735,55.62234873132984,31.21090873949456,29.22615489542985,0.5
2023-06-05,29.263525009155277,29.86000061035156,31.399999618530277,29.82999992370605,31.309999465942383,48244100,50.26786325537387,51.4394728333777,31.3653027948707,29.32379259520064,0.5
2023-06-06,30.341552734375,30.959999084472656,31.450000762939453,29.700000762939453,29.770000457763672,42295300,57.42320764957511,52.70270061283897,31.304211818810668,29.44616879703412,0.5
2023-06-07,30.65515899658203,31.280000686645508,31.3700008392334,30.93000030517578,31.030000686645508,39098000,60.30795271212192,53.53059964188787,31.202222093909683,29.587084303311144,0.5
2023-06-08,31.184371948242188,31.81999969482422,31.850000381469727,31.059999465942383,31.43000030517578,35199000,59.36952284558997,54.19290562270299,31.34019186231825,29.75150749491761,0.5
2023-06-09,30.713960647583008,31.34000015258789,31.989999771118164,30.68000030517578,31.93000030517578,40218000,56.05150069843332,49.68332100469105,31.452909153639663,29.91815139964489,0.5
2023-06-12,32.40940475463867,33.06999969482422,33.29999923706055,31.36000061035156,31.399999618530277,59881600,60.70605856160157,51.65652422978049,31.980242420928644,30.13819723813961,0.5
2023-06-13,33.23262023925781,33.90999984741211,33.95000076293945,33.06999969482422,33.77000045776367,51990000,66.79389118474447,52.07775105671218,32.79077772660688,30.425678863245928,0.5
2023-06-14,34.869266510009766,35.58000183105469,35.599998474121094,33.79999923706055,33.869998931884766,74404300,73.07153171575213,54.29850222219242,34.013959940515385,30.814181550401365,0.5
2023-06-15,35.104469299316406,35.81999969482422,36.41999816894531,35.220001220703125,35.279998779296875,67676300,82.63566017552043,54.34227582773888,35.21771764851581,31.2806470332344,0.5
2023-06-16,35.64348220825195,36.369998931884766,36.79999923706055,35.599998474121094,36.36000061035156,110188500,81.09704591093373,55.60126150596047,36.28481836607963,31.815274425408777,0.5
2023-06-20,34.30084991455078,35.0,37.11000061035156,34.720001220703125,36.77000045776367,65970200,70.48242517476105,53.32321521933528,36.60638375137792,32.35101489825126,0.5
2023-06-21,32.2427978515625,32.900001525878906,35.04999923706055,32.83000183105469,34.91999816894531,70973500,55.66770776150493,50.546606916236,35.89238398773502,32.810978794619835,0.5
2023-06-22,32.05659103393555,32.709999084472656,33.2400016784668,32.130001068115234,32.689998626708984,45740300,56.19122401143333,50.51753976778603,34.6161212574352,33.18491018537354,0.5
2023-06-23,32.34080505371094,33.0,33.45000076293945,32.029998779296875,32.209999084472656,46199200,56.56566015841223,51.41047726323894,33.44342423448659,33.48420901370238,0.5
2023-06-26,32.67401123046875,33.34000015258789,33.9900016784668,33.099998474121094,33.189998626708984,38952400,64.79591853284646,51.73005315159797,32.74793938530816,33.72342395951794,0.5
2023-06-27,33.418827056884766,34.099998474121094,34.22999954223633,33.0099983215332,33.220001220703125,33038900,63.747810390141375,53.113552345792,32.735858231361455,33.935577843215434,0.5
2023-06-28,32.899417877197266,33.56999969482422,33.810001373291016,33.029998779296875,33.61000061035156,33906900,59.84522753464677,51.998882571821,33.02798926613548,34.11364931102047,0.5
2023-06-29,32.25260162353516,32.90999984741211,33.34000015258789,32.4900016784668,33.34000015258789,38313000,54.6383000274983,51.49501678673056,33.20775691716358,34.25215889956822,0.5
2023-06-30,32.772010803222656,33.439998626708984,33.560001373291016,33.15999984741211,33.36000061035156,33798400,58.89830207112279,53.18320758633909,33.32019110400268,34.37571674478847,0.5
2023-07-03,32.94841766357422,33.619998931884766,33.88999938964844,33.13999938964844,33.540000915527344,15753000,52.68292410610445,53.84829735326338,33.41662525600857,34.48622172676009,0.5
2023-07-05,31.86058616638184,32.5099983215332,33.33000183105469,32.5,33.310001373291016,37664700,43.3459982289936,53.03487991873153,33.22570578835227,34.54468430001888,0.5
2023-07-06,31.331375122070312,31.96999931335449,32.040000915527344,31.3799991607666,31.899999618530277,41693600,30.77739642064155,53.180941869032935,32.77629161410861,34.538775498649734,0.5
2023-07-07,31.213775634765625,31.850000381469727,32.40999984741211,31.81999969482422,32.0,28345700,28.586830809849985,54.16550076716633,32.26004955600006,34.474007960925505,0.5
2023-07-10,32.08599853515625,32.7400016784668,32.83000183105469,31.770000457763672,31.8700008392334,36305700,31.11343150988625,55.07286681857634,32.05264642696188,34.390585938416486,0.5
2023-07-11,32.63480758666992,33.29999923706055,33.36000061035156,32.5,32.81999969482422,28148800,40.34089973149718,54.76190451044807,32.234081183539494,34.310890516311126,0.5
2023-07-12,33.30122375488281,33.97999954223633,34.08000183105469,33.060001373291016,33.689998626708984,37762200,57.31706245457769,54.10112497707564,32.8142428349967,34.25468100303053,0.5
2023-07-13,33.19342041015625,33.869998931884766,34.29999923706055,33.619998931884766,34.150001525878906,32745800,57.945209416559976,55.10729726160318,33.45254545115461,34.21470818660763,0.5
2023-07-14,32.4878044128418,33.150001525878906,33.869998931884766,33.0,33.779998779296875,30426200,50.97025668053876,54.80933726179981,33.7704647449532,34.16933005974278,0.5
2023-07-17,33.683433532714844,34.369998931884766,34.599998474121094,33.06999969482422,33.15999984741211,34111200,55.98141739442114,55.242391151662176,34.05874734358354,34.15171617377654,0.5
2023-07-18,33.81084442138672,34.5,34.70000076293945,33.83000183105469,34.279998779296875,29679500,52.50627776473811,54.65448519296172,34.31968670854665,34.15522135635718,0.5
2023-07-19,33.771636962890625,34.459999084472656,34.84000015258789,34.33000183105469,34.400001525878906,26486700,55.94125565265753,54.98420067133655,34.52355516992434,34.16636221758484,0.5
2023-07-20,32.70341110229492,33.369998931884766,34.209999084472656,33.22999954223633,33.70000076293945,37878000,52.90403669433127,53.64349675702519,34.3715448167589,34.14873279614686,0.5
2023-07-21,33.34042739868164,34.02000045776367,34.25,33.41999816894531,33.72999954223633,79724100,53.60697786193733,55.49635605918987,34.210262015371605,34.125302885606665,0.5
2023-07-24,32.958213806152344,33.630001068115234,34.459999084472656,33.560001373291016,33.84000015258789,25225800,50.06061903548688,55.09465884334881,33.959080688399496,34.09065668570894,0.5
2023-07-25,33.418827056884766,34.099998474121094,34.34000015258789,33.400001525878906,33.70000076293945,31771100,60.44679118999616,57.4263034932281,33.8585958230375,34.06481203813642,0.5
2023-07-26,33.67363739013672,34.36000061035156,34.529998779296875,33.70000076293945,33.720001220703125,32643200,66.30288243986709,57.63046752814645,33.925050519692775,34.05620652999582,0.5
2023-07-27,33.85983657836914,34.54999923706055,35.029998779296875,34.11000061035156,34.81999969482422,58890800,68.24324585557393,56.82667639767469,34.169454435868694,34.07176543135706,0.5
2023-07-28,36.09429168701172,36.83000183105469,36.9900016784668,35.5099983215332,36.75,90863000,73.26508248905824,60.42752008296368,34.96387908627289,34.17366199682047,0.5
2023-07-31,35.05546569824219,35.77000045776367,37.18999862670898,35.66999816894531,36.869998931884766,55630700,63.29386963016739,59.27419427199544,35.68634398489288,34.31524213124698,0.5
2023-08-01,35.084869384765625,35.79999923706055,36.02000045776367,35.279998779296875,35.81999969482422,24702200,60.532406385379815,58.40197677182085,36.17232371628887,34.48338747752789,0.5
2023-08-02,33.703033447265625,34.38999938964844,35.18000030517578,34.279998779296875,35.150001525878906,39052000,52.61569682900368,55.93400714824436,35.996242519340136,34.6271820153925,0.5
2023-08-03,34.17344665527344,34.869998931884766,35.029998779296875,34.130001068115234,34.290000915527344,24817900,58.86596531299982,56.085917598984,35.597444029528695,34.75788328957799,0.5
2023-08-04,34.56195068359375,35.13999938964844,35.560001373291016,34.47999954223633,34.47999954223633,26664300,54.400000697544336,57.56517087483757,35.184443626018485,34.87968411572815,0.5
2023-08-07,34.65047073364258,35.22999954223633,35.54999923706055,34.75,35.40999984741211,22486900,54.190581511206496,58.46697564441333,34.99252429923626,34.99115397175693,0.5
2023-08-08,34.44392013549805,35.02000045776367,35.099998474121094,33.86000061035156,34.66999816894531,34753600,53.15316050637523,60.76271548531985,34.9159387453638,35.08409363530263,0.5
2023-08-09,33.716094970703125,34.279998779296875,35.099998474121094,34.22999954223633,35.0,28720200,55.33411237209253,57.64331182052763,34.76830245894615,35.146171065007685,0.5
2023-08-10,34.10951614379883,34.68000030517578,35.09000015258789,34.47999954223633,34.70000076293945,30957300,53.98550507635612,56.90721829032434,34.644767352788136,35.19478779777374,0.5
2023-08-11,34.316062927246094,34.88999938964844,34.95000076293945,34.36000061035156,34.459999084472656,28752000,57.7777652191072,55.27361595180535,34.61536336185956,35.23864933969029,0.5
2023-08-14,35.09306335449219,35.68000030517578,35.709999084472656,34.470001220703125,34.66999816894531,36896100,59.38242721499202,56.85447742860156,34.85420192371714,35.29579465476482,0.5
2023-08-15,34.19803237915039,34.77000045776367,35.630001068115234,34.75,35.40999984741211,27420300,52.26019674072729,55.1002384467476,34.99023242141261,35.335277827739,0.5
